ID,Name,Gender,City,Math,Science,English,History,Computer
1,Reyansh Gupta,Female,Kolkata,65,42,81,71,66
2,Anika Kumar,Female,Pune,74,79,67,69,59
3,Reyansh Chopra,Male,Ahmedabad,88,49,75,54,88
4,Ira Agarwal,Male,Pune,70,74,70,66,72
5,Ananya Kumar,Female,Ahmedabad,72,66,55,69,71
6,Vihaan Kumar,Female,Bengaluru,67,71,76,42,54
7,Aditya Patel,Male,Mumbai,79,63,64,56,61
8,Vivaan Kumar,Male,Jaipur,71,70,81,69,90
9,Aadhya Patel,Female,Lucknow,74,63,67,84,78
10,Vivaan Mehta,Male,Ahmedabad,87,62,69,72,87
11,Aarav Chopra,Female,Pune,68,59,89,85,85
12,Aadhya Yadav,Female,Jaipur,62,83,96,54,65
13,Navya Chopra,Female,Chennai,70,72,79,64,99
14,Saanvi Singh,Female,Chennai,79,70,67,71,94
15,Aadhya Agarwal,Male,Delhi,71,59,66,27,69
16,Riya Yadav,Female,Lucknow,78,66,61,81,39
17,Aditya Mehta,Female,Bengaluru,57,58,63,34,71
18,Ira Agarwal,Male,Pune,55,63,67,74,77
19,Ishaan Agarwal,Male,Mumbai,58,56,92,70,69
20,Meera Gupta,Female,Mumbai,50,84,68,27,73
21,Pari Verma,Female,Pune,66,60,57,28,67
22,Ishaan Chopra,Male,Kolkata,60,59,70,80,84
23,Vivaan Gupta,Female,Bengaluru,80,55,72,77,76
24,Anika Agarwal,Female,Jaipur,50,60,70,48,85
25,Aadhya Kumar,Female,Ahmedabad,84,63,79,48,87
26,Anika Singh,Female,Kolkata,53,68,71,67,53
27,Pari Sharma,Male,Ahmedabad,50,62,78,60,67
28,Vihaan Verma,Male,Ahmedabad,55,52,61,75,69
29,Krishna Gupta,Female,Kolkata,88,53,90,67,100
30,Vivaan Patel,Female,Delhi,65,75,73,82,76
31,Rudra Gupta,Female,Chennai,71,67,74,74,83
32,Meera Chopra,Male,Ahmedabad,63,74,61,70,56
33,Aadhya Verma,Female,Kolkata,64,76,75,55,76
34,Rudra Gupta,Female,Kolkata,59,70,77,54,85
35,Pari Kumar,Female,Hyderabad,66,56,57,59,84
36,Pari Agarwal,Female,Delhi,71,70,52,86,81
37,Krishna Mehta,Female,Lucknow,85,82,73,54,75
38,Saanvi Verma,Female,Hyderabad,43,64,65,64,76
39,Anika Mehta,Male,Hyderabad,84,71,73,29,58
40,Diya Yadav,Female,Pune,71,68,56,69,66
41,Anika Sharma,Female,Chennai,61,82,53,92,77
42,Reyansh Yadav,Male,Kolkata,58,61,72,47,68
43,Aarav Kumar,Male,Chennai,78,80,66,100,82
44,Ananya Singh,Male,Bengaluru,68,64,47,63,80
45,Navya Kumar,Male,Pune,47,61,85,24,89
46,Aditya Singh,Female,Lucknow,69,69,56,55,85
47,Aarav Mehta,Male,Chennai,79,71,98,79,77
48,Rudra Agarwal,Male,Mumbai,75,87,63,88,82
49,Ishaan Agarwal,Male,Ahmedabad,57,71,74,70,85
50,Ishaan Kumar,Male,Bengaluru,49,70,88,82,70
51,Aadhya Verma,Male,Delhi,61,84,86,44,72
52,Aarav Agarwal,Female,Lucknow,100,74,92,50,74
53,Arjun Singh,Female,Bengaluru,46,62,53,36,70
54,Aadhya Kumar,Male,Ahmedabad,55,82,58,52,85
55,Aditya Sharma,Female,Pune,70,61,72,71,69
56,Aditya Mehta,Female,Ahmedabad,64,62,79,63,88
57,Anika Singh,Female,Hyderabad,63,60,70,72,71
58,Aarav Mehta,Male,Ahmedabad,89,59,52,47,80
59,Pari Agarwal,Female,Hyderabad,55,71,75,48,77
60,Ishaan Chopra,Female,Pune,65,65,68,63,65
61,Rudra Singh,Male,Jaipur,67,33,68,52,75
62,Reyansh Sharma,Female,Hyderabad,55,65,45,78,78
63,Riya Gupta,Male,Delhi,48,63,79,51,74
64,Arjun Agarwal,Male,Ahmedabad,68,77,72,53,62
65,Reyansh Gupta,Female,Ahmedabad,87,62,90,66,92
66,Diya Agarwal,Female,Delhi,70,93,69,55,76
67,Ira Patel,Female,Mumbai,66,82,76,43,67
68,Vivaan Chopra,Male,Kolkata,66,64,79,45,91
69,Diya Yadav,Male,Jaipur,62,79,51,68,81
70,Sai Gupta,Female,Lucknow,79,73,99,41,63
71,Ananya Chopra,Female,Hyderabad,59,70,65,80,65
72,Reyansh Sharma,Male,Delhi,49,76,75,50,73
73,Aarav Yadav,Female,Pune,46,69,77,69,78
74,Riya Yadav,Male,Hyderabad,66,70,61,51,81
75,Aditya Agarwal,Male,Kolkata,78,76,90,47,85
76,Sai Kumar,Female,Pune,68,89,73,63,80
77,Ishaan Mehta,Female,Bengaluru,61,71,68,75,88
78,Aarav Singh,Female,Ahmedabad,71,63,72,57,76
79,Rudra Kumar,Male,Bengaluru,67,48,78,59,67
80,Anika Patel,Female,Hyderabad,75,88,70,71,75
81,Ishaan Gupta,Female,Kolkata,81,65,80,72,74
82,Navya Sharma,Female,Jaipur,54,73,51,59,49
83,Riya Agarwal,Male,Hyderabad,37,87,62,54,69
84,Vivaan Singh,Male,Delhi,61,70,46,61,78
85,Navya Mehta,Male,Chennai,53,66,92,57,71
86,Navya Kumar,Male,Hyderabad,75,82,92,64,69
87,Navya Sharma,Male,Ahmedabad,56,73,77,43,84
88,Vivaan Verma,Male,Ahmedabad,42,74,59,64,66
89,Arjun Sharma,Male,Hyderabad,58,53,96,50,82
90,Aarav Singh,Female,Pune,47,80,63,73,62
91,Vivaan Mehta,Female,Chennai,84,72,68,51,100
92,Aadhya Chopra,Male,Delhi,71,54,72,51,73
93,Sai Agarwal,Male,Hyderabad,73,73,75,66,72
94,Vihaan Agarwal,Female,Pune,71,47,77,60,86
95,Ananya Kumar,Male,Ahmedabad,75,91,78,92,71
96,Navya Patel,Male,Ahmedabad,79,57,68,37,90
97,Arjun Gupta,Male,Kolkata,59,84,77,62,79
98,Vivaan Patel,Male,Hyderabad,48,60,68,76,74
99,Ananya Sharma,Female,Chennai,55,74,76,52,73
100,Ishaan Patel,Male,Mumbai,64,59,75,47,87
